Beaumont M, Batéjat D, Piérard C, Van Beers P, Denis JB, Coste O, Doireau P, Chauffard F, French J, Lagarde D. Caffeine or melatonin effects on sleep and sleepiness after rapid eastward transmeridian travel. Journal of applied physiology (Bethesda, Md. : 1985). 2004;96(1):50-8.	10.1152/japplphysiol.00940.2002	12959951	primary-study	cc1ef56f49655a2d678b4bd00e95bc544c4e7509	-	{'publication_type': {'year': 2003, 'cited_medium': None, 'issue': '1', 'issn': '8750-7587', 'volume': '96', 'title': 'Journal of Applied Physiology', 'pagination': '50-58'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.875, 'authors': 0.9}, 'authors': [{'given': 'M.', 'family': 'Beaumont'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '12959951', 'scopus': None, 'doi': '10.1152/japplphysiol.00940.2002'}, 'title': 'Caffeine or melatonin effects on sleep and sleepiness after rapid eastward transmeridian travel', 'source': 'CrossRef'}
Beaumont M, Batéjat D, Piérard C, Van Beers P, Denis JB, Coste O, Doireau P, Chauffard F, French J, Lagarde D. Caffeine or melatonin effects on sleep and sleepiness after rapid eastward transmeridian travel. Journal of applied physiology (Bethesda, Md. : 1985). 2004;96(1):50-8.	10.1152/japplphysiol.00940.2002	12959951	primary-study	cc1ef56f49655a2d678b4bd00e95bc544c4e7509	-	{'publication_type': {'year': 2004, 'cited_medium': None, 'issue': None, 'issn': '8750-7587', 'volume': None, 'title': 'Journal of applied physiology (Bethesda, Md. : 1985)', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.9974999999999999, 'authors': 0.99}, 'authors': [{'given': 'M', 'family': 'Beaumont'}, {'given': 'D', 'family': 'Batéjat'}, {'given': 'C', 'family': 'Piérard'}, {'given': 'P', 'family': 'Van Beers'}, {'given': 'J B', 'family': 'Denis'}, {'given': 'O', 'family': 'Coste'}, {'given': 'P', 'family': 'Doireau'}, {'given': 'F', 'family': 'Chauffard'}, {'given': 'J', 'family': 'French'}, {'given': 'D', 'family': 'Lagarde'}], 'abstract': 'We measured the effects of slow-release caffeine (SRC) and melatonin (Mlt) on sleep and daytime sleepiness after a seven-time zone eastbound flight. In a double-blind, randomized, placebo-controlled study, each of three groups of nine subjects was given either 300 mg SRC on recovery day 1 (D1) to D5 (0800) or 5 mg Mlt on preflight D-1 (1700), flight day D0 (1600), and from D1 to D3 (2300), or placebo (Pbo) at the same times. Nighttime sleep was evaluated by polysomnography and daytime sleepiness from measurements of sleep latencies and continuous wrist actigraphy. Compared with baseline, we found a significant rebound of slow-wave sleep on night 1 (N1) to N2 under Pbo and Mlt and a significant decrease in rapid eye movement sleep on N1 (Pbo) and N1-N3 (Mlt). Sleepiness was objectively increased under Pbo (D1-D6) and Mlt (D1-D3). SRC reduced sleepiness but also tended to affect sleep quality until the last drug day. In conclusion, both drugs have positive effects on some jet lag symptoms after an eastbound flight: SRC on daytime sleepiness, and Mlt on sleep.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '12959951', 'scopus': '2-s2.0-0347363489', 'doi': '10.1152/japplphysiol.00940.2002'}, 'title': 'Caffeine or melatonin effects on sleep and sleepiness after rapid eastward transmeridian travel.', 'source': 'Mendeley'}
Babkoff H, French J, Whitmore J, Sutherlin R. Single-dose bright light and/or caffeine effect on nocturnal performance. Aviation, space, and environmental medicine. 2002;73(4):341-50.	-	11952054	primary-study	621c41977f3292d320af6af252514ec3f46a96b3	-	{'publication_type': {'year': 2006, 'cited_medium': None, 'issue': '12', 'issn': '0095-6562', 'volume': '77', 'title': 'Aviation, Space, and Environmental Medicine', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.4444444444444444, 'total': 0.28888888888888886, 'authors': 0.0}, 'authors': [{'given': None, 'family': 'Rosekind'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.3357/asem.1879.2006'}, 'title': "'Alertness Management in Aviation Operations: Enhancing Performance and Sleep'", 'source': 'CrossRef'}
Babkoff H, French J, Whitmore J, Sutherlin R. Single-dose bright light and/or caffeine effect on nocturnal performance. Aviation, space, and environmental medicine. 2002;73(4):341-50.	-	11952054	primary-study	621c41977f3292d320af6af252514ec3f46a96b3	-	{'publication_type': {'year': 2002, 'cited_medium': None, 'issue': None, 'issn': '00956562', 'volume': None, 'title': 'Aviation Space and Environmental Medicine', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8812500000000001, 'authors': 0.925}, 'authors': [{'given': 'Harvey', 'family': 'Babkoff'}, {'given': 'Jon', 'family': 'French'}, {'given': 'Jeff', 'family': 'Whitmore'}, {'given': 'Ralph', 'family': 'Sutherlin'}], 'abstract': 'Background. The impact of the separate and combined effects of a 1-h\\nexposure to bright light (similar to3000 lx) and a 200-mg dose of\\ncaffeine on nocturnal performance was studied during a simulated\\nshift-work schedule beginning 1730 in the evening and ending 1000 the\\nnext morning. Hypothesis. Light and caffeine exposure were expected to\\nimprove nocturnal fatigue degradation. Methods: There were 11 subjects\\ntested under 4 treatment conditions: 1) 1 h Dim Light-Placebo; 2) 1 h\\nBright Light-Placebo; 3) 1 h Dim Light-Caffeine; 4) 1 h Bright\\nLight-Caffeine. Exposure to the light occurred between 0130 and 0230\\nhours. Caffeine or placebo was administered at 0140 hours. Results:\\nChoice Reaction Time (RT) recorded during the four post-treatment\\nsessions were shorter for the Bright Light-Caffeine, Bright\\nLight-Placebo, and Dim Light-Caffeine conditions than for the Dim\\nLight-Placebo condition. During the sessions beginning 0430 and 0830\\nhours, the shortest RT was recorded for the Bright Light-Caffeine\\ntreatment. The largest number of trials without false alarms per session\\nfor the working memory task (letter cancellation) was found for the\\nBright Light-Caffeine condition. Exposure for 1 h to 3000 lx reduced\\nmelatonin concentration between 42-47% from 0230 to 0410 hours. A\\n200-mg dose of caffeine also reduced melatonin levels, although to a\\nlesser degree than 1 h exposure to 3000 lx. Conclusion: Although 1 h\\nexposure to bright light at 0130 hours combined with a 200-mg dose of\\ncaffeine maintains performance throughout the remainder of the\\nnight/early morning, a 1-h exposure to bright light without the caffeine\\nmay actually degrade performance.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '11952054', 'scopus': '2-s2.0-0036207536', 'doi': None}, 'title': 'Single-dose bright light and/or caffeine effect on nocturnal performance', 'source': 'Mendeley'}
Piérard C, Beaumont M, Enslen M, Chauffard F, Tan DX, Reiter RJ, Fontan A, French J, Coste O, Lagarde D. Resynchronization of hormonal rhythms after an eastbound flight in humans: effects of slow-release caffeine and melatonin. European journal of applied physiology. 2001;85(1-2):144-50.	-	11513308	primary-study	9e0ecd47f5e6152977e7ad2fe6b80786f77b6a04	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': '1-2', 'issn': '1439-6319', 'volume': '85', 'title': 'European Journal of Applied Physiology', 'pagination': '144-150'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8775000000000001, 'authors': 0.9100000000000001}, 'authors': [{'given': 'Christophe', 'family': 'Piérard'}, {'given': 'Maurice', 'family': 'Beaumont'}, {'given': 'Marc', 'family': 'Enslen'}, {'given': 'Françoise', 'family': 'Chauffard'}, {'given': 'Dux-Xian', 'family': 'Tan'}, {'given': 'Russel J.', 'family': 'Reiter'}, {'given': 'Annick', 'family': 'Fontan'}, {'given': 'Jonathan', 'family': 'French'}, {'given': 'Olivier', 'family': 'Coste'}, {'given': 'Didier', 'family': 'Lagarde'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '11513308', 'scopus': None, 'doi': '10.1007/s004210100418'}, 'title': 'Resynchronization of hormonal rhythms after an eastbound flight in humans: effects of slow-release caffeine and melatonin', 'source': 'CrossRef'}
Piérard C, Beaumont M, Enslen M, Chauffard F, Tan DX, Reiter RJ, Fontan A, French J, Coste O, Lagarde D. Resynchronization of hormonal rhythms after an eastbound flight in humans: effects of slow-release caffeine and melatonin. European journal of applied physiology. 2001;85(1-2):144-50.	-	11513308	primary-study	9e0ecd47f5e6152977e7ad2fe6b80786f77b6a04	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': None, 'issn': '14396319', 'volume': None, 'title': 'European Journal of Applied Physiology', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 1.0, 'total': 0.8775000000000001, 'authors': 0.9100000000000001}, 'authors': [{'given': 'C.', 'family': 'Piérard'}, {'given': 'M.', 'family': 'Beaumont'}, {'given': 'M.', 'family': 'Enslen'}, {'given': 'F.', 'family': 'Chauffard'}, {'given': 'D. X.', 'family': 'Tan'}, {'given': 'R. J.', 'family': 'Reiter'}, {'given': 'A.', 'family': 'Fontan'}, {'given': 'J.', 'family': 'French'}, {'given': 'O.', 'family': 'Coste'}, {'given': 'D.', 'family': 'Lagarde'}], 'abstract': 'The aim of this work was to investigate the potential chronobiotic properties of slow-release caffeine, in comparison with melatonin, on resynchronization of endogenous melatonin and cortisol secretions after an eastbound flight by jet incurring a time loss of 7 h. A group of 27 reservists of the US Air Force received either slow-release caffeine (300 mg), melatonin (5 mg) or placebo before, during and/or after the transmeridian flight. Saliva and urine were sampled before the flight in the United States (from day -2 to day 0) and after the flight in France (from day 1 to day 10). Saliva was collected once a day on waking to determine saliva melatonin and cortisol concentrations. In addition, concentrations of caffeine in saliva were determined three times a day and of 6-sulphatoxymelatonin in urine collected overnight to check that the treatment regimes had been complied with. From day 3 to day 5, post-flight saliva melatonin concentrations were significantly different from control values in the placebo group only. During treatment with melatonin, the mean urinary 6-sulphatoxymelatonin concentration in the melatonin group was more than twice as high as in the two other groups. In the slow-release caffeine group and the melatonin group, mean saliva cortisol concentrations were significantly lower than control from day 2 to day 5, whereas the placebo group had a mean saliva cortisol concentration significantly lower than the control value from day 2 to day 9. In conclusion, these results indicate that administration of slow-release caffeine, as well as of melatonin, allows a faster resynchronization of hormone rhythms during the 4 days following an eastbound flight incurring the loss of 7 h.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '11513308', 'scopus': '2-s2.0-0034928409', 'doi': '10.1007/s004210100418'}, 'title': 'Resynchronization of hormonal rhythms after an eastbound flight in humans: Effects of slow-release caffeine and melatonin', 'source': 'Mendeley'}
Lagarde D, Chappuis B, Billaud PF, Ramont L, Chauffard F, French J. Evaluation of pharmacological aids on physical performance after a transmeridian flight. Medicine and science in sports and exercise. 2001;33(4):628-34.	-	11283440	primary-study	bc327edc848950a9dd218895bb165a365da4aa26	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': None, 'issn': '0195-9131', 'volume': None, 'title': 'Medicine and Science in Sports and Exercise', 'pagination': '628-634'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8791666666666667, 'authors': 0.9166666666666666}, 'authors': [{'given': 'DIDIER', 'family': 'LAGARDE'}, {'given': 'BRUNO', 'family': 'CHAPPUIS'}, {'given': 'PHILIPPE F.', 'family': 'BILLAUD'}, {'given': 'LAURENT', 'family': 'RAMONT'}, {'given': 'FRAN??OISE', 'family': 'CHAUFFARD'}, {'given': 'JONATHAN', 'family': 'FRENCH'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1097/00005768-200104000-00018'}, 'title': 'Evaluation of pharmacological aids on physical performance after a transmeridian flight', 'source': 'CrossRef'}
Lagarde D, Chappuis B, Billaud PF, Ramont L, Chauffard F, French J. Evaluation of pharmacological aids on physical performance after a transmeridian flight. Medicine and science in sports and exercise. 2001;33(4):628-34.	-	11283440	primary-study	bc327edc848950a9dd218895bb165a365da4aa26	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': None, 'issn': '0195-9131 (Print)', 'volume': None, 'title': 'Medicine and science in sports and exercise', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 1.0, 'total': 0.9958333333333333, 'authors': 0.9833333333333334}, 'authors': [{'given': 'D', 'family': 'Lagarde'}, {'given': 'B', 'family': 'Chappuis'}, {'given': 'P F', 'family': 'Billaud'}, {'given': 'L', 'family': 'Ramont'}, {'given': 'F', 'family': 'Chauffard'}, {'given': 'J', 'family': 'French'}], 'abstract': "PURPOSE: The purpose of this study was to evaluate physical performance (static and dynamic) of U.S. Air Force reservists after an eastbound air travel across seven time zones and to estimate the pharmacological aids slow-release caffeine and melatonin versus placebo in attempt to overcome the decline in performance. METHODS: 27 American volunteers were randomly divided into three groups: caffeine 300 mg, melatonin 5 mg, and placebo (lactose capsules). Two days before the flight and 10 d after, three tests were performed: hand grip strength test (static performance), squat jump test (maximal height), and multiple jump test (power and endurance). All measures were repeated twice a day: morning and afternoon. RESULTS: In placebo conditions, the static performance of the dominant hand decreased significantly during the first three mornings and tended to decrease the fourth morning. Simultaneously, the caffeine group's static performance increased significantly, whereas the melatonin group maintained its levels. No significant differences were observed the afternoons. No statistical differences appeared for the nondominant hand in the mornings or afternoons. Dynamic capacities presented no significant degradation after the travel. In the placebo group, for the squat jump test, performance increased from the fourth day. No real explanation can be given about this result. CONCLUSIONS: We demonstrated that slow-release caffeine and melatonin might be used to compensate for jet-lag troubles and particularly for the static physical performance decrease. The slow-release caffeine seems to be the best treatment, but its effects are only demonstrated on previously damaged performance. These preliminary results need further investigation, but we are the first to report a beneficial effect of slow-release caffeine and melatonin on physical performances after jet-lag.", 'type': 'journal', 'ids': {'embase': None, 'pubmed': '11283440', 'scopus': '2-s2.0-0035064417', 'doi': None}, 'title': 'Evaluation of pharmacological aids on physical performance after a transmeridian  flight.', 'source': 'Mendeley'}
Muehlbach MJ, Walsh JK. The effects of caffeine on simulated night-shift work and subsequent daytime sleep. Sleep. 1995;18(1):22-9.	-	7761739	primary-study	2cb923a617d4b5e1f93f8e99157bd65d01ba62e9	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': '3', 'issn': '0962-1105', 'volume': '10', 'title': 'Journal of Sleep Research', 'pagination': '181-192'}, 'language': None, 'rating': {'year': 0, 'title': 0.75, 'total': 0.48750000000000004, 'authors': 0.0}, 'authors': [{'given': 'Katherine M.', 'family': 'Sharkey'}, {'given': 'Louis F.', 'family': 'Fogg'}, {'given': 'Charmane I.', 'family': 'Eastman'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1046/j.1365-2869.2001.00256.x'}, 'title': 'Effects of melatonin administration on daytime sleep after simulated night shift work', 'source': 'CrossRef'}
Muehlbach MJ, Walsh JK. The effects of caffeine on simulated night-shift work and subsequent daytime sleep. Sleep. 1995;18(1):22-9.	-	7761739	primary-study	2cb923a617d4b5e1f93f8e99157bd65d01ba62e9	-	{'publication_type': {'year': 1995, 'cited_medium': None, 'issue': None, 'issn': '0161-8105', 'volume': None, 'title': 'Sleep', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.975, 'authors': 0.9}, 'authors': [{'given': 'M J', 'family': 'Muehlbach'}, {'given': 'J K', 'family': 'Walsh'}], 'abstract': 'Thirty healthy volunteers were randomly assigned to either a caffeine or a placebo group to investigate the alerting effects of caffeine at night. Subjects adhered to a simulated night-shift schedule for 5 consecutive nights. On the first 3 nights, 2 mg/kg caffeine was added to decaffeinated coffee at 2220 and 0120 hours for the caffeine group. On nights 4 and 5 both groups received placebo. Each night, subjects completed five 60-minute sessions of a computerized simulated assembly line performance task (SALT), a multiple sleep latency test (MSLT) and questionnaires. Daytime sleep was recorded in the laboratory between 0900 and 1700 hours each day following nighttime testing. Caffeine decreased physiological sleep tendency on the night shift compared with placebo; however, the two groups performed at equivalent levels on the SALT. On nights 4 and 5, when both groups received placebo, there were no differences between the groups on the MSLT, suggesting the absence of a discontinuation effect. There were no differences on daytime polysomnograms between the groups', 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': '2-s2.0-0028957582', 'doi': None}, 'title': 'The effects of caffeine on simulated night-shift work and subsequent daytime sleep', 'source': 'Mendeley'}
Rogers AS, Spencer MB, Stone BM, Nicholson AN. The influence of a 1 h nap on performance overnight. Ergonomics. 1990;32(10):1193-205.	10.1080/00140138908966890	2598905	primary-study	ba5cbc2dde24963036280eca7820d082362dc611	-	{'publication_type': {'year': 1989, 'cited_medium': None, 'issue': '10', 'issn': '0014-0139', 'volume': '32', 'title': 'Ergonomics', 'pagination': '1193-1205'}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.975, 'authors': 0.9}, 'authors': [{'given': 'A. S.', 'family': 'ROGERS'}, {'given': 'M. B.', 'family': 'SPENCER'}, {'given': 'B. M.', 'family': 'STONE'}, {'given': 'A. N.', 'family': 'NICHOLSON'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '2598905', 'scopus': None, 'doi': '10.1080/00140138908966890'}, 'title': 'The influence of a 1 h nap on performance overnight', 'source': 'CrossRef'}
Rogers AS, Spencer MB, Stone BM, Nicholson AN. The influence of a 1 h nap on performance overnight. Ergonomics. 1990;32(10):1193-205.	10.1080/00140138908966890	2598905	primary-study	ba5cbc2dde24963036280eca7820d082362dc611	-	{'publication_type': {'year': 1989, 'cited_medium': None, 'issue': None, 'issn': '0014-0139', 'volume': None, 'title': 'Ergonomics', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.975, 'authors': 0.9}, 'authors': [{'given': 'a S', 'family': 'Rogers'}, {'given': 'M B', 'family': 'Spencer'}, {'given': 'B M', 'family': 'Stone'}, {'given': 'a N', 'family': 'Nicholson'}], 'abstract': 'The effect on performance overnight of a 1 h nap taken at 0200 h was studied in six young female subjects. The subjects completed three schedules, including one with a nap and two without a nap, during which either a placebo or 300 mg caffeine was ingested at 2315 h. Performance was measured from 1700 h in the evening until 1030 h the next morning. Caffeine improved performance overnight on almost all tasks compared with placebo. The nap had some limited beneficial effect compared with placebo, but most tasks remained impaired.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '2598905', 'scopus': '2-s2.0-0024852945', 'doi': '10.1080/00140138908966890'}, 'title': 'The influence of a 1 h nap on performance overnight.', 'source': 'Mendeley'}
Daoud AS, Batieha A, al-Sheyyab M, Abuekteish F, Hijazi S. Effectiveness of iron therapy on breath-holding spells. The Journal of pediatrics. 1997;130(4):547-50.	-	9108851	primary-study	494f5c93991d9227356e25b5166c4392c35a65c5	-	{'publication_type': {'year': 1997, 'cited_medium': None, 'issue': '4', 'issn': '0022-3476', 'volume': '130', 'title': 'The Journal of Pediatrics', 'pagination': '547-550'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.88, 'authors': 0.9199999999999999}, 'authors': [{'given': 'Azhar S.', 'family': 'Daoud'}, {'given': 'Anwar', 'family': 'Batieha'}, {'given': 'Mahmoud', 'family': 'Al-Sheyyab'}, {'given': 'Faisal', 'family': 'Abuekteish'}, {'given': "Sa'ad", 'family': 'Hijazi'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1016/s0022-3476(97)70237-3'}, 'title': 'Effectiveness of iron therapy on breath-holding spells', 'source': 'CrossRef'}
Daoud AS, Batieha A, al-Sheyyab M, Abuekteish F, Hijazi S. Effectiveness of iron therapy on breath-holding spells. The Journal of pediatrics. 1997;130(4):547-50.	-	9108851	primary-study	494f5c93991d9227356e25b5166c4392c35a65c5	-	{'publication_type': {'year': 1997, 'cited_medium': None, 'issue': None, 'issn': '0022-3476 (Print)', 'volume': None, 'title': 'J Pediatr', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.15384615384615385, 'total': 0.1, 'authors': 0.0}, 'authors': [{'given': 'D W', 'family': 'Hannon'}], 'abstract': 'Breath-holding spells can be dramatic and recurrent. Most pediatricians have offered parents the reassurance that these alarming episodes are not life-threatening and are likely to resolve spontaneously with time. In this month\'s issue of The Journal, Daoud et al. [1] report on the efficacy of iron therapy for breath-holding spells. Tam and Rash [2] also report a case of anemia-associated severe pallid breath-holding spells that apparently responded to iron treatment despite evidence of transient erythroblastopenia of childhood rather than iron deficiency. In a third article in this issue of The Journal, DiMario and Sarfarazi [3] report on their family pedigree analysis of breath-holding children. Thirty years ago Lombroso and Lerman [4] wrote their classic article, which remains required reading for physicians interested in breath-holding spells. Their description bears repeating as illustrative of many important points that must be accounted for in any pathophysiologic hypothesis: "The child may be frightened, hurt, or angered; cry vigorously for one or a few breaths; then "hold his breath." After a few seconds, he becomes more or less cyanotic, loses consciousness, and falls limp. Limpness may be followed by a few jerks of the limbs or, instead of limpness, there may be a short period of increased tonus. . . . Anxiety and diagnostic uncertainty are compounded when the apnea and loss of consciousness supervene early in the crying or after only a gasp or a negligible amount of crying and are followed by convulsions or severe opisthotonus rather than limpness or mild stiffness. Pallor may be present rather than cyanosis. [4]" Lombroso and Lerman [4] were able to demonstrate that many cases of breath-holding spells involved an immediate fall in heart rate after relatively minor noxious stimuli. In one case, electrocardiographic monitoring showed 24 seconds of asystole when the child angrily refused a sedative. The onset of asystole preceded loss of consciousness by 10 seconds. This pattern could be duplicated in numerous breath-holding patients when ocular compression was performed. "Abnormal vagotonia" was suggested as an important mechanism, at least in those patients with a rapid loss of consciousness without prolonged prior apnea. The term pallid infantile syncope was coined to deemphasize the primary role of actual holding of the breath. In 1963 Holowach and Thurston [5] demonstrated a statistically occurrence rate of clinically important low hemoglobin values in 102 breath-holding patients at the St. Louis Children\'s Hospital. Because of the striking bradycardia they observed, Lombroso and Lerman recommended atropine treatment for severe and pallid attacks. Nevertheless, they did note that "anemic breath holders show a remarkable improvement after treatment of their anemia." In the 1970s, Stephenson [6] reemphasized that an abnormal degree of bradycardia occurred during ocular massage in these patients, but the role of anemia in addition to (or as a possible cause of) the abnormal autonomic function was not noted. It has since remained a somewhat obscure and often forgotten observation, and no study of the effect of treatment of anemia in breath-holding children has ever been done. In the current issue, Daoud et al [1] show that iron was greatly more effective in diminishing the frequency of attacks in 33 iron-treated children than in 34 placebo-treated children, all of whom had frequent breath-holding spells. No significant pretreatment differences in patient or laboratory variables existed between the two groups. In the iron-treated group, a successful decrease in spells was associated with a lower pretreatment hemoglobin concentration (8.6 gm/dl) than in those few patients who responded poorly to iron (hemoglobin concentration: 10.6 gm/dl), supporting the hypothesis that iron deficiency or anemia has a role in the pathophysiology of breath-holding spells. Daoud et al. [1] are to be congratulated for having performed a study that any large pediatric practice could have performed during the past three decades. They not only revive an old concept, but their study itself is reminiscent of good clinical studies from the era in which their hypothesis originated: patient-oriented research done with simple resources and answering a clinical question of concern to general practitioners. The laboratory tests performed were inexpensive and clinically indicated, given the existing if somewhat obscure literature. The study was prospective and double-blinded. However, patients were not randomly selected; alternating assignment to placebo and iron groups was made, instead of true randomization. The authors\' conclusion that iron therapy was beneficial in these patients seems satisfactorily demonstrated. The case report by Tam and Rash, [2] in which the patient was anemic but not necessarily iron deficient, adds an interesting postscript to the study by Daoud et al. [1] One could argue that the breath-holding spells would have spontaneously resolved in this one patient with or without iron. However, Daoud et al. also found a favorable response to treatment in some children not meeting clinical criteria for iron deficiency. The possible reasons offered in both of these articles for the benefit of iron therapy are plausible: namely, that iron deficiency with or without anemia per se may adversely affect autonomic nervous function. DiMario and Sarfarazi [3] demonstrate an underlying genetic predisposition in many children with breath-holding spells; this appears to be an autosomal dominant condition with incomplete penetrance or expression. Fifty-seven probands with severe breath-holding spells had 38 first-degree relatives with a history of childhood breath holding. In 31 nuclear families, parent-to-child transmission was observed, with approximately a 50:50 risk of inheritance from an affected parent within those families. Families without such histories could indicate that some breath-holding spells are not inherited, or could reflect reduced penetrance or expression of a genetic condition. Because hematologic data were not recorded in this study, it is uncertain whether iron deficiency or anemia was a factor in any of the familial or apparently nonfamilial cases of breath-holding spells. In my own practice I have often found that parents are less concerned about severe breath-holding spells than are day care personnel or physicians. Usually the reason is that one of the parents or another close relative had identical symptoms in early childhood that resolved without problems. DiMario and Sarfarazi [3] also noted that some parents and siblings of proband breath holders had fainting spells, rather than breath-holding spells, and that some family members with a history of breath holding later had typical fainting spells. Interestingly, when Holowach and Thurston [5] described the association of breath-holding spells with anemia, they commented that "we are impressed with the similarity between breath-holding spells and other types of fainting-. . . . Several of the children with classic breath-holding spells in infancy later exhibited . . . syncope." Others have noted a familial predilection for common vasovagal faints in adults, adolescents, and older children. [7] Can these clinical observations be explained by any unifying hypothesis for the pathophysiology of breath-holding spells? I believe that many breath holders have a self-resolving infantile variant of vasovagal or neurocardiogenic syncope that is often familial and that may recur as classic "medical faints" or simple vasovagal syncope in later life. This explains the profound and early bradycardia noted in many recordings during breath-holding spells, recordings that are similar to those obtained during vasovagal syncopal attacks in which asystole can be abrupt and severe. This also explains the apparent "evolution" into vasovagal syncope noted by DiMario and Sarfarazi [3] and by others, as well as the variable manifestations within family histories. As with "medical fainters" (patients whose vasovagal syncopes are triggered by venipuncture or other medical procedures), emotional/situational factors probably interact with a genetically determined autonomic abnormality to produce breath-holding spells. Iron deficiency may aggravate this tendency or possibly cause it in cases where there is not an underlying genetic substrate. Lombroso and Lerman [4] made a clinical distinction between pallid and cyanotic breath holders, but it has never been clear whether these are pathophysiologically distinct. In the current articles in this Journal, this remains true. In the studies by Daoud et al. [1] and by DiMario and Sarfarazi, [3] patients were categorized as having one form or the other but were combined for analyses. Cases of both types of spells in the same families and in the same patient support this. In the case report by Tam and Rash, [2] the infant is described as having cyanotic breath-holding spells but was noted to have pallor with loss of consciousness. In breath holders, various combinations of sudden apnea, bradycardia, asystole, and cerebral ischemia may produce various "types" of breath-holding spells. In both pallid and cyanotic breath-holding spells, physicians should look for anemia and iron deficiency. Physicians should also inquire regarding family members with either breath-holding spells or syncope. A family history of syncope or breath-holding spells may be helpful in securing the clinical diagnosis. An additional simple but important recommendation from the 1943 review by Bridge et al. [8] has been neglected in recent literature and texts: "The child should be placed in a horizontal position to prevent an accident and to improve cerebral circulation." When full syncope occurs, a parent often holds the child upright against the chest. If lessons learned during tilt-table testing for neurocardiogenic syncope apply, it is likely that the duration', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '9108843', 'scopus': '2-s2.0-0030830268', 'doi': None}, 'title': 'Breath-holding spells: waiting to inhale, waiting for systole, or waiting for iron therapy?', 'source': 'Mendeley'}
Paul R, Manchanda SS. Breath-holding attacks. The role of psychological factors and iron therapy. Indian journal of pediatrics. 1969;36(259):271-7.	-	5823631	primary-study	46bf8a395afd3fe5fe9280466d8ad1db2a0a4427	-	{'publication_type': {'year': 1969, 'cited_medium': None, 'issue': '8', 'issn': '0019-5456', 'volume': '36', 'title': 'The Indian Journal of Pediatrics', 'pagination': '271-277'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.875, 'authors': 0.9}, 'authors': [{'given': 'Ravi', 'family': 'Paul'}, {'given': 'S. S.', 'family': 'Manchanda'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1007/bf02756332'}, 'title': 'Breath-holding attacks', 'source': 'CrossRef'}
